iter	MAE
0	0.2793339287
1	0.2746141733
2	0.268831749
3	0.2637096005
4	0.258510768
5	0.2533935103
6	0.2488355186
7	0.2439203747
8	0.2395887037
9	0.2352900109
10	0.2311293517
11	0.2270064996
12	0.2228105958
13	0.2189882629
14	0.2153364242
15	0.2119227353
16	0.20839572
17	0.2050586049
18	0.2019393239
19	0.1986196598
20	0.1958252423
21	0.1928089296
22	0.1899079142
23	0.1874601852
24	0.1849710585
25	0.1827216315
26	0.1802111114
27	0.1778472536
28	0.1756644049
29	0.1734374222
30	0.1715526997
31	0.1694825276
32	0.1672854715
33	0.1652506417
34	0.163549406
35	0.1618732767
36	0.1603377349
37	0.1587254458
38	0.1570373671
39	0.1555562078
40	0.1543106463
41	0.1527740196
42	0.1514867668
43	0.1500717944
44	0.1490164504
45	0.1475611343
46	0.1461465562
47	0.1449027274
48	0.1439939971
49	0.1430428962
50	0.1421666945
51	0.1414450691
52	0.1404628546
53	0.1396669412
54	0.1386205418
55	0.1378240795
56	0.1369518576
57	0.1360235602
58	0.1352214704
59	0.1344592979
60	0.1337421217
61	0.1331600748
62	0.1326236444
63	0.1319698666
64	0.1311395133
65	0.1304074538
66	0.1297457055
67	0.1292287522
68	0.1286041337
69	0.1280344832
70	0.1274609639
71	0.1270761433
72	0.1265448179
73	0.1260399194
74	0.1256531289
75	0.1251510841
76	0.1246747289
77	0.1242690499
78	0.1239487679
79	0.1235550381
80	0.1231827771
81	0.1228724124
82	0.122538069
83	0.1219978767
84	0.121620953
85	0.1212545478
86	0.1209300079
87	0.1206136927
88	0.120234526
89	0.1199219286
90	0.1195427011
91	0.1191957764
92	0.1188322162
93	0.1185737025
94	0.1181803014
95	0.1179126933
96	0.1175516252
97	0.1173262634
98	0.1171363788
99	0.1168325285
100	0.1165780066
101	0.1163420388
102	0.116069246
103	0.1159942247
104	0.1158425506
105	0.115669345
106	0.1154905416
107	0.115249876
108	0.1150292751
109	0.1148379215
110	0.1146664422
111	0.1144994947
112	0.1143916611
113	0.1142388771
114	0.1141019973
115	0.1139399678
116	0.1136877279
117	0.1135516584
118	0.1133468834
119	0.1131660199
120	0.1130327176
121	0.1128428244
122	0.1127116419
123	0.1125421364
124	0.1123838956
125	0.1122670457
126	0.1120804753
127	0.111920184
128	0.1118348798
129	0.1117018816
130	0.1115183854
131	0.1114299391
132	0.1112752001
133	0.1111876598
134	0.1110887879
135	0.1109821273
136	0.1108900334
137	0.110778002
138	0.1106160614
139	0.1104942801
140	0.1103562922
141	0.1102291287
142	0.1100797572
143	0.1099536523
144	0.1098682417
145	0.1098095095
146	0.1096671991
147	0.1095513754
148	0.1094417692
149	0.1093666233
150	0.1092542593
151	0.109149286
152	0.10907486
153	0.1089816591
154	0.1088680937
155	0.1088013727
156	0.1087266319
157	0.1086334111
158	0.1085544945
159	0.1085012089
160	0.1084413056
161	0.1083686711
162	0.108291127
163	0.1082092512
164	0.1081469828
165	0.1080891165
166	0.1080034494
167	0.1079395665
168	0.1079060195
169	0.1078582553
170	0.1078054631
171	0.1077407926
172	0.1076803458
173	0.1076246511
174	0.1075642596
175	0.1074855727
176	0.1074325592
177	0.1073740462
178	0.1073217747
179	0.1072605316
180	0.107225412
181	0.1071568385
182	0.1071286714
183	0.1070481776
184	0.1069994338
185	0.1069367971
186	0.1068873162
187	0.1068526059
188	0.1068054684
189	0.1067597192
190	0.1067230134
191	0.1066738377
192	0.1066020883
193	0.1065585328
194	0.1064842239
195	0.1064486195
196	0.1064086195
197	0.1063668369
198	0.106331156
199	0.1062786563
200	0.1062530966
201	0.1062251173
202	0.1061799379
203	0.106096839
204	0.1060671518
205	0.1059956664
206	0.1059398772
207	0.1058939667
208	0.105862543
209	0.1058142012
210	0.1057776639
211	0.1057453666
212	0.1056915602
213	0.1056220417
214	0.105575461
215	0.1055477823
216	0.1055004975
217	0.1054287619
218	0.1053827258
219	0.1053461145
220	0.1053085175
221	0.105282702
222	0.1052464854
223	0.1052370128
224	0.1052227202
225	0.1051943035
226	0.1051335001
227	0.1050722604
228	0.105016846
229	0.1049734329
230	0.1049484255
231	0.1049293616
232	0.1048989153
233	0.1048453165
234	0.1048175516
235	0.1047768944
236	0.104748397
237	0.1047204857
238	0.1046542772
239	0.1045996749
240	0.1045511952
241	0.1044811151
242	0.1044371349
243	0.1044113499
244	0.1043758969
245	0.1043192359
246	0.10426609
247	0.1042359083
248	0.1042225982
249	0.1041942798
250	0.1041358709
251	0.1041098145
252	0.1040755017
253	0.1040076462
254	0.103989674
255	0.1039636715
256	0.1039006151
257	0.1038779155
258	0.1038506543
259	0.1038322632
260	0.1038164002
261	0.1037511947
262	0.1037231529
263	0.1036998445
264	0.1036945347
265	0.1036624827
266	0.1036502826
267	0.1036014485
268	0.1035580858
269	0.1035139732
270	0.1034865391
271	0.1034624523
272	0.1034209489
273	0.1034132865
274	0.1033967101
275	0.1033453245
276	0.1033216914
277	0.1032966106
278	0.1032815252
279	0.1032449099
280	0.1032337386
281	0.1031931502
282	0.1031624559
283	0.1031377141
284	0.1030867112
285	0.1030586316
286	0.1030401471
287	0.103016382
288	0.1029949389
289	0.1029705872
290	0.1029321691
291	0.1028862157
292	0.1028244569
293	0.1027981202
294	0.1027652154
295	0.1027197586
296	0.1026997271
297	0.102675929
298	0.1026603897
299	0.1026251942
300	0.1025823878
301	0.1025745901
302	0.1025504976
303	0.1024988413
304	0.1024517607
305	0.1024342518
306	0.1024031775
307	0.1023712536
308	0.1023540572
309	0.102319366
310	0.1022580355
311	0.1022237115
312	0.1022047559
313	0.102156821
314	0.1021291194
315	0.1020867085
316	0.1020590251
317	0.1020043527
318	0.101947413
319	0.1019297646
320	0.1018660544
321	0.1018307016
322	0.1017789047
323	0.1017444255
324	0.1017016024
325	0.1016565216
326	0.1016270361
327	0.1016017089
328	0.1015542195
329	0.1015452456
330	0.1015126433
331	0.1014938898
332	0.1014600495
333	0.1014462089
334	0.1014199526
335	0.1013720277
336	0.1013406073
337	0.1013008415
338	0.1012801392
339	0.1012684621
340	0.101250399
341	0.1012068023
342	0.1011855948
343	0.1011722384
344	0.1011371059
345	0.1011141782
346	0.1010890222
347	0.1010784337
348	0.1010619044
349	0.1010514957
350	0.1010342979
351	0.1010091844
352	0.1009807811
353	0.1009673497
354	0.1009242447
355	0.1009092486
356	0.1008927868
357	0.1008622722
358	0.1008391582
359	0.1008180105
360	0.1007955517
361	0.1007619703
362	0.1007281136
363	0.100701765
364	0.1006815732
365	0.1006772069
366	0.1006182887
367	0.100595756
368	0.100571008
369	0.100555749
370	0.1005216423
371	0.1004981374
372	0.1004925926
373	0.1004628662
374	0.1004355168
375	0.1004041842
376	0.1003879252
377	0.1003701449
378	0.1003425737
379	0.1003123965
380	0.1003003408
381	0.1002874476
382	0.1002623631
383	0.1002359271
384	0.1001825358
385	0.100137773
386	0.1001325798
387	0.1001146538
388	0.1000776574
389	0.1000683758
390	0.1000559775
391	0.1000227744
392	0.1000035455
393	0.09998930634
394	0.09997420735
395	0.099949776
396	0.09992635607
397	0.09990615011
398	0.09988554024
399	0.09984740335
400	0.0998167096
401	0.09979606125
402	0.09977354051
403	0.09974900964
404	0.09971484166
405	0.0996747718
406	0.09965869074
407	0.09963842128
408	0.0996087675
409	0.09957260971
410	0.09954566261
411	0.0995330464
412	0.09951689356
413	0.09950324097
414	0.09949182538
415	0.09946087438
416	0.09945923974
417	0.0994452523
418	0.09941573871
419	0.09941203828
420	0.09939712694
421	0.09938807432
422	0.09936924621
423	0.09935585031
424	0.09934874214
425	0.0993217217
426	0.09931621418
427	0.0992912665
428	0.0992770923
429	0.09925444685
430	0.09923518799
431	0.09920705765
432	0.09918568649
433	0.09916704235
434	0.09914340451
435	0.09912811986
436	0.09912205789
437	0.09909360596
438	0.09907864111
439	0.09907053902
440	0.09904507964
441	0.09903916068
442	0.09902026351
443	0.0989996317
444	0.09899015767
445	0.09897932268
446	0.09895020562
447	0.09894055704
448	0.09892077519
449	0.09891401173
450	0.0989077465
451	0.09888685812
452	0.09885233071
453	0.09883466174
454	0.09882141238
455	0.09880880828
456	0.09880318708
457	0.09877823356
458	0.09875402782
459	0.09873662365
460	0.09872132899
461	0.09870968182
462	0.09869256659
463	0.09868629314
464	0.09864805496
465	0.09863298887
466	0.09862244695
467	0.09860277023
468	0.09859696236
469	0.098603679
470	0.09859365386
471	0.0985853358
472	0.09857948532
473	0.09856319446
474	0.0985431698
475	0.09852838998
476	0.0985185797
477	0.09849772492
478	0.09848936471
479	0.09847584881
480	0.09846998996
481	0.09845548215
482	0.09843994652
483	0.09843612759
484	0.09843195956
485	0.09840292765
486	0.09839748911
487	0.09838265115
488	0.09836345863
489	0.09835675092
490	0.09833408423
491	0.09833123682
492	0.09830907782
493	0.09829552363
494	0.09829090072
495	0.09828512219
496	0.09826889097
497	0.0982575747
498	0.09825073229
499	0.09824107432
500	0.09822580462
501	0.09820617415
502	0.09819708584
503	0.09818283479
504	0.0981790133
505	0.09816819928
506	0.09816064957
507	0.09815809687
508	0.09814701284
509	0.09812886438
510	0.09811689651
511	0.09809955125
512	0.09808470849
513	0.0980820983
514	0.09805974104
515	0.09805411415
516	0.09803221648
517	0.09802443136
518	0.09801651951
519	0.09799806703
520	0.09797834483
521	0.09797017648
522	0.09795226618
523	0.09795712377
524	0.09794652203
525	0.09794125965
526	0.09793346051
527	0.09792003593
528	0.09791328896
529	0.09791160621
530	0.09790316538
531	0.09789791989
532	0.09787298965
533	0.0978755545
534	0.0978690651
535	0.09786277178
536	0.09786040041
537	0.09784684006
538	0.0978398323
539	0.09783792717
540	0.09782591023
541	0.09781317208
542	0.09780264955
543	0.0977935146
544	0.09778127963
545	0.09777167809
546	0.09777197545
547	0.09775437225
548	0.09774653417
549	0.09773233782
550	0.09772518122
551	0.09770911005
552	0.09767835144
553	0.09767506327
554	0.09765562762
555	0.09765422121
556	0.09764189435
557	0.09762679564
558	0.09761329453
559	0.09761588575
560	0.09761356175
561	0.09761155297
562	0.09758541086
563	0.0975849779
564	0.09756782206
565	0.09756191651
566	0.09753337409
567	0.09751058313
568	0.0974987025
569	0.09749532396
570	0.09748504677
571	0.09748034862
572	0.09747279726
573	0.09745678053
574	0.09744437043
575	0.09743981787
576	0.09743710655
577	0.09741941577
578	0.09741290998
579	0.0974019048
580	0.09739549416
581	0.09739656879
582	0.09738989501
583	0.09738614956
584	0.09737946984
585	0.09737882255
586	0.09738209224
587	0.09737876746
588	0.0973658539
589	0.09736141801
590	0.09734304053
591	0.09734082554
592	0.09733524
593	0.09731277227
594	0.09730246657
595	0.09729806708
596	0.09728994787
597	0.09728236422
598	0.09728339732
599	0.09727608693
600	0.09726475753
601	0.09725912439
602	0.09725598818
603	0.09724787502
604	0.09723005594
605	0.09722195266
606	0.09721108743
607	0.09720511127
608	0.09720604168
609	0.0971902813
610	0.09718493509
611	0.09717175377
612	0.09717258983
613	0.09716671396
614	0.09716614572
615	0.09716672784
616	0.09715913363
617	0.09715383103
618	0.09715586797
619	0.09715896452
620	0.09715016853
621	0.09714278254
622	0.0971274553
623	0.09711777462
624	0.09710776701
625	0.09710262446
626	0.09709747051
627	0.09709520295
628	0.09708799554
629	0.09708257845
630	0.09707444045
631	0.09706471706
632	0.09704866777
633	0.09703666789
634	0.09702249507
635	0.09701785038
636	0.09700999395
637	0.09700671899
638	0.0970026996
639	0.09700347902
640	0.09699657559
641	0.09699662324
642	0.09699529001
643	0.09698521451
644	0.09698388641
645	0.09697540131
646	0.09696499308
647	0.09695449414
648	0.09695158739
649	0.09694764501
650	0.09692972097
651	0.09692277405
652	0.096917521
653	0.09691156712
654	0.09690287608
655	0.09689779831
656	0.09689047786
657	0.09688617375
658	0.09687624985
659	0.09687380855
660	0.09685782179
661	0.09685233645
662	0.0968502529
663	0.0968493668
664	0.09684249748
665	0.09683863989
666	0.09683220068
667	0.09682090687
668	0.09680887278
669	0.09680239156
670	0.09679381336
671	0.09679710017
672	0.09678282944
673	0.0967712228
674	0.09676393132
675	0.09675560778
676	0.09675409957
677	0.09674179535
678	0.0967342299
679	0.0967255042
680	0.09672480406
681	0.09671084101
682	0.09670379603
683	0.09669787043
684	0.09668803889
685	0.09668441535
686	0.09668092766
687	0.09667830216
688	0.0966751078
689	0.09666533217
690	0.0966600839
691	0.09665183981
692	0.09664618377
693	0.09663340975
694	0.09661629292
695	0.09660089232
696	0.09658641715
697	0.09657864694
698	0.09657507463
699	0.09656996486
700	0.09656849155
701	0.09655576363
702	0.09654664585
703	0.09654578787
704	0.09654090033
705	0.0965303344
706	0.09652478578
707	0.09651568684
708	0.09651199128
709	0.09650326523
710	0.09650288398
711	0.09649492958
712	0.09648909764
713	0.09648486474
714	0.09647296119
715	0.09646961121
716	0.09646555129
717	0.09646452739
718	0.09645618721
719	0.09645307289
720	0.09643968373
721	0.09643907468
722	0.09643578589
723	0.09643507527
724	0.09642877996
725	0.09641886891
726	0.09642136124
727	0.09641836885
728	0.09641256061
729	0.09640520651
730	0.09640514008
731	0.09639771024
732	0.09639787771
733	0.0963920563
734	0.09638517346
735	0.09638012991
736	0.09637660745
737	0.09637422655
738	0.09637153259
739	0.09635842445
740	0.09634505917
741	0.09633702873
742	0.09633067678
743	0.0963273589
744	0.09632632056
745	0.09632023157
746	0.09631766536
747	0.09630835748
748	0.09630406821
749	0.09630173441
750	0.09629187362
751	0.09628687114
752	0.09627522894
753	0.09626742226
754	0.09626317728
755	0.09625513393
756	0.09624902996
757	0.09624426073
758	0.09623211799
759	0.09623335722
760	0.09623177675
761	0.0962286248
762	0.09623055995
763	0.09622472053
764	0.09622370668
765	0.0962226495
766	0.09621103086
767	0.09620399348
768	0.09619735576
769	0.09619665119
770	0.09619649406
771	0.09619056332
772	0.09617867946
773	0.09616803866
774	0.09616125534
775	0.09615928582
776	0.09614959435
777	0.09614285356
778	0.09614033619
779	0.09614035974
780	0.09613811811
781	0.09612957209
782	0.09612914581
783	0.09613039724
784	0.09612733982
785	0.09613001876
786	0.0961258215
787	0.09611954703
788	0.09611489009
789	0.09611276744
790	0.0961067087
791	0.09610612099
792	0.09609712622
793	0.09609396451
794	0.09608939135
795	0.09608622764
796	0.0960856973
797	0.09608116019
798	0.09608106665
799	0.09607972392
800	0.0960770179
801	0.09607795361
802	0.09607384091
803	0.09606879702
804	0.0960654639
805	0.09606207036
806	0.09606281468
807	0.09605347753
808	0.09606052378
809	0.09604592098
